barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
0.0624,0.0,0.0,10.0,136.5,0,0.0,0.0,24.6923,0.0,0,-1,0.0,0.0,130.2464,0,0.0,25.8779,0.0,0.0,,,Rear-Wheel Drive,33,,10,600,0,Electricity,Electricity,10,-1,123.34,0,0.0,0.0,27.3269,0.0,0,0,41189,0,15,Tesla,Model 3 Long Range,N,False,0,97,310,324.081,0.0,292.8001,0.0,Automatic (A1),195.0,0.0,176.2,0.0,Midsize Cars,2019,9000,Model 3,,,,,EV,,,211 kW AC 3-Phase,TSL,standard charger,8.5,with 48A high power charger connector option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,75.0,,6.8,,11.0,250.0,NACS,,
0.0696,0.0,0.0,10.0,120.4582,0,0.0,0.0,27.9807,0.0,0,-1,0.0,0.0,116.4402,0,0.0,28.9462,0.0,0.0,,,All-Wheel Drive,35,,10,650,0,Electricity,Electricity,10,-1,111.8791,0,0.0,0.0,30.1263,0.0,0,0,41190,0,15,Tesla,Model 3 Long Range AWD,Y,False,0,97,310,320.2,0.0,297.2,0.0,Automatic (A1),171.3,0.0,159.1,0.0,Midsize Cars,2019,8750,Model 3,,,,,EV,,,147 and 188 kW AC 3-Phase,TSL,standard charger,8.5,with 48A high power charger connector option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,75.0,,6.8,,11.0,250.0,NACS,,
0.0696,0.0,0.0,10.0,120.4582,0,0.0,0.0,27.9807,0.0,0,-1,0.0,0.0,116.4402,0,0.0,28.9462,0.0,0.0,,,All-Wheel Drive,36,,10,650,0,Electricity,Electricity,10,-1,111.8791,0,0.0,0.0,30.1263,0.0,0,0,41191,0,15,Tesla,Model 3 Long Range AWD Performance,Y,False,0,97,310,320.2,0.0,297.2,0.0,Automatic (A1),171.3,0.0,159.1,0.0,Midsize Cars,2019,8750,Model 3,,,,,EV,,,147 and 211 kW AC 3-Phase,TSL,standard charger,8.5,with 48A high power charger connector option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,75.0,,6.8,,11.0,250.0,NACS,,
0.0791999999999999,0.0,0.0,12.0,101.7702,0,0.0,0.0,33.1187,0.0,0,-1,0.0,0.0,103.3343,0,0.0,32.6174,0.0,0.0,,,All-Wheel Drive,61,,10,750,0,Electricity,Electricity,10,-1,105.3126,0,0.0,0.0,32.0047,0.0,26,94,41192,0,0,Tesla,Model S 75D,N,False,0,0,259,255.0,0.0,264.6,0.0,Automatic (A1),137.9,0.0,142.7,0.0,Large Cars,2019,8250,Model S,,,,,EV,,,193 (front) 193 (rear) (75 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0791999999999999,0.0,0.0,12.0,100.9606,0,0.0,0.0,33.3843,0.0,0,-1,0.0,0.0,101.5334,0,0.0,33.196,0.0,0.0,,,All-Wheel Drive,16,,10,750,0,Electricity,Electricity,10,-1,102.2424,0,0.0,0.0,32.9658,0.0,26,94,41193,0,0,Tesla,Model S 100D,N,False,0,0,335,333.1115,0.0,337.2373,0.0,Automatic (A1),133.9,0.0,135.6,0.0,Large Cars,2019,8250,Model S,,,,,EV,,,193 (front) 193 (rear) (100 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0839999999999999,0.0,0.0,12.0,92.4714,0,0.0,0.0,36.4491,0.0,0,-1,0.0,0.0,97.5232,0,0.0,34.561,0.0,0.0,,,All-Wheel Drive,18,,10,800,0,Electricity,Electricity,10,-1,104.5008,0,0.0,0.0,32.2533,0.0,26,94,41194,0,0,Tesla,Model S P100D,N,False,0,0,315,297.1195,0.0,336.9426,0.0,Automatic (A1),125.3,0.0,141.6,0.0,Large Cars,2019,8000,Model S,,,,,EV,,,193 (front) 375 (rear) (100 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0863999999999999,0.0,0.0,12.0,91.1628,0,0.0,0.0,36.9723,0.0,0,-1,0.0,0.0,93.0305,0,0.0,36.23,0.0,0.0,,,All-Wheel Drive,11,,10,800,0,Electricity,Electricity,10,-1,95.42,0,0.0,0.0,35.3228,0.0,0,0,41195,0,0,Tesla,Model X 75D,N,False,0,0,238,233.7,0.0,242.2,0.0,Automatic (A1),124.2,0.0,130.0,0.0,Standard Sport Utility Vehicle 4WD,2019,8000,Model X,,,,,EV,,,193 (front) 193 (rear) (75 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0936,0.0,0.0,12.0,86.0982,0,0.0,0.0,39.1472,0.0,0,-1,0.0,0.0,87.1716,0,0.0,38.6651,0.0,0.0,,,All-Wheel Drive,17,,10,850,0,Electricity,Electricity,10,-1,88.5204,0,0.0,0.0,38.076,0.0,0,0,41196,0,0,Tesla,Model X 100D,N,False,0,0,295,291.2912,0.0,299.5437,0.0,Automatic (A1),117.3,0.0,120.6,0.0,Standard Sport Utility Vehicle 4WD,2019,7750,Model X,,,,,EV,,,193 (front) 193 (rear) (100 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.096,0.0,0.0,12.0,82.575,0,0.0,0.0,40.8174,0.0,0,-1,0.0,0.0,85.2401,0,0.0,39.5413,0.0,0.0,,,All-Wheel Drive,13,,10,900,0,Electricity,Electricity,10,-1,88.7406,0,0.0,0.0,37.9815,0.0,0,0,41197,0,0,Tesla,Model X P100D,N,False,0,0,289,279.8601,0.0,300.2063,0.0,Automatic (A1),112.5,0.0,120.9,0.0,Standard Sport Utility Vehicle 4WD,2019,7500,Model X,,,,,EV,,,193 (front) 375 (rear) (100 kW-hr battery pack),TSL,standard charger,4.75,with 80A dual charger option,Tue Jan 29 00:00:00 EST 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.8579571693548388,0.0768,0.0,7.0,30.0914,107,106.8126,0.0,30.0,0.927,22,-1,0.0,22.0,30.5657,100,99.9305,32.0,0.0,0.92,2.0,0.6,Rear-Wheel Drive,102,PHEV,10,2650,700,Premium Gas or Electricity,Premium Gasoline,10,-1,31.1662,93,92.6355,0.0,35.0,0.91,0,0,41211,0,15,BMW,i3 with Range Extender,N,False,0,84,200,0.0,135.28,0.0,114.76,Automatic (A1),44.7,152.6,44.8,0.0,Subcompact Cars,2019,7500,i3,,,,,Plug-in Hybrid,Electricity,126.0,125 kW AC Induction,BMX,,0.0,,Wed Feb 06 00:00:00 EST 2019,Fri Mar 25 00:00:00 EDT 2022,Y,92,79,86,,,,,,,,,
0.8579571693548388,0.0768,0.0,7.0,30.0914,107,106.8126,0.0,30.0,0.927,22,-1,0.0,22.0,30.5657,100,99.9305,32.0,0.0,0.92,2.0,0.6,Rear-Wheel Drive,103,PHEV,10,2650,700,Premium Gas or Electricity,Premium Gasoline,10,-1,31.1662,93,92.6355,0.0,35.0,0.91,0,0,41212,0,15,BMW,i3s with Range Extender,N,False,0,84,200,0.0,135.28,0.0,114.76,Automatic (A1),44.7,152.6,44.8,0.0,Subcompact Cars,2019,7500,i3,,,,,Plug-in Hybrid,Electricity,126.0,135 kW AC Induction,BMX,,0.0,,Wed Feb 06 00:00:00 EST 2019,Fri Mar 25 00:00:00 EDT 2022,Y,92,79,86,,,,,,,,,
3.3436921555813957,2.916764705882353,0.0,2.6,42.8812,106,106.3762,0.0,31.0,0.558,101,-1,0.0,101.0,41.5474,102,101.7896,33.0,0.0,0.54,4.0,2.0,Front-Wheel Drive,93,PHEV,10,1600,0,Regular Gas and Electricity,Regular Gasoline,10,-1,40.0257,97,96.67,0.0,34.0,0.516,0,0,41226,0,8,Ford,Fusion Special Service Vehicle PHEV,N,True,0,103,610,0.0,27.51,0.0,24.18,Automatic (variable gear ratios),60.33,151.9,59.4,0.0,Midsize Cars,2019,6250,Fusion,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,FMX,,0.0,,Tue Feb 12 00:00:00 EST 2019,Fri Mar 25 00:00:00 EDT 2022,Y,63,57,60,,,,,,,,,
5.0299918027789055,4.0204054054054055,0.0,3.0,29.0,74,78.2343,0.1,43.0,0.481,149,-1,0.0,149.0,31.0,74,78.127,43.0,0.1,0.48,4.0,2.0,All-Wheel Drive,130,SIDI; PHEV,9,2650,0,Premium and Electricity,Premium Gasoline,10,-1,34.0,74,77.9962,0.1,44.0,0.479,0,0,41255,0,12,Volvo,S60 AWD PHEV,N,True,0,96,520,0.0,21.59,0.0,21.45,Automatic (S8),38.1,111.5,49.4,0.0,Compact Cars,2019,2500,S60,,,T,S,Plug-in Hybrid,Electricity,22.0,34 and 65 kW 3-phase Sync.,VVX,,0.0,,Tue Feb 26 00:00:00 EST 2019,Fri Jun 23 00:00:00 EDT 2023,Y,41,47,43,,,,,,,,,
0.0744,0.0,0.0,11.0,118.0,0,0.0,0.0,29.0,0.0,0,-1,0.0,0.0,108.0,0,0.0,31.0,0.0,0.0,,,Front-Wheel Drive,903,,10,700,0,Electricity,Electricity,10,-1,97.0,0,0.0,0.0,35.0,0.0,24,92,41276,0,0,Nissan,Leaf (62 kW-hr battery pack),Y,False,0,0,226,245.0,0.0,202.2,0.0,Automatic (A1),176.5,0.0,143.3,0.0,Midsize Cars,2019,8500,Leaf,,,,,EV,,,160 kW DCPM,NSX,,0.0,,Wed Mar 13 00:00:00 EDT 2019,Thu Apr 02 00:00:00 EDT 2020,N,0,0,0,,,,,,,,,
0.0768,0.0,0.0,11.0,114.45,0,0.0,0.0,29.4495,0.0,0,-1,0.0,0.0,104.4048,0,0.0,32.283,0.0,0.0,,,Front-Wheel Drive,904,,10,750,0,Electricity,Electricity,10,-1,94.29,0,0.0,0.0,35.7461,0.0,24,92,41277,0,0,Nissan,Leaf SV/SL (62 kW-hr battery pack),Y,False,0,0,215,233.7,0.0,192.5,0.0,Automatic (A1),163.5,0.0,134.7,0.0,Midsize Cars,2019,8250,Leaf,,,,,EV,,,160 kW DCPM,NSX,,0.0,,Wed Mar 13 00:00:00 EDT 2019,Thu Apr 02 00:00:00 EDT 2020,N,0,0,0,,,,,,,,,
8.630660118928573,0.156,0.0,3.0,21.2,48,48.3777,0.0,69.0,0.357,255,-1,0.0,255.0,22.5,51,50.8906,65.0,0.0,0.359,6.0,2.9,All-Wheel Drive,641,SIDI; PHEV,6,3550,1450,Premium Gas or Electricity,Premium Gasoline,8,-1,24.4,54,54.3406,0.0,60.0,0.361,0,0,41291,0,16,Porsche,Panamera 4 e-Hybrid,N,False,0,108,490,0.0,14.16,0.0,14.37,Automatic (AM-S8),26.9,67.9,34.2,0.0,Large Cars,2019,-2500,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,26,30,28,,,,,,,,,
8.630660118928573,0.156,0.0,3.0,21.2,48,48.3777,0.0,69.0,0.357,255,-1,0.0,255.0,22.5,51,50.8906,65.0,0.0,0.359,6.0,2.9,All-Wheel Drive,642,SIDI; PHEV,6,3550,1450,Premium Gas or Electricity,Premium Gasoline,8,-1,24.4,54,54.3406,0.0,60.0,0.361,0,0,41292,0,16,Porsche,Panamera 4 e-Hybrid Executive,N,False,0,108,490,0.0,14.16,0.0,14.37,Automatic (AM-S8),26.9,67.9,34.2,0.0,Large Cars,2019,-2500,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,26,30,28,,,,,,,,,
8.630660118928573,0.156,0.0,3.0,21.2,48,48.3777,0.0,69.0,0.357,255,-1,0.0,255.0,22.5,51,50.8906,65.0,0.0,0.359,6.0,2.9,All-Wheel Drive,643,SIDI; PHEV,6,3550,1450,Premium Gas or Electricity,Premium Gasoline,8,-1,24.4,54,54.3406,0.0,60.0,0.361,0,0,41293,0,16,Porsche,Panamera 4 e-Hybrid ST,N,False,0,108,490,0.0,14.16,0.0,14.37,Automatic (AM-S8),26.9,67.9,34.2,0.0,Large Cars,2019,-2500,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,26,30,28,,,,,,,,,
9.579767994545456,0.1583999999999999,0.0,3.0,19.2,46,46.0129,0.0,72.0,0.335,289,-1,0.0,289.0,20.4,48,48.2748,66.0,0.0,0.354,8.0,4.0,All-Wheel Drive,651,SIDI; PHEV,5,4100,1500,Premium Gas or Electricity,Premium Gasoline,7,-1,22.1,51,51.3606,0.0,58.0,0.376,0,0,41294,0,16,Porsche,Panamera Turbo S e-Hybrid,N,False,0,108,450,0.0,13.05,0.0,15.19,Automatic (AM-S8),24.1,64.1,30.8,0.0,Large Cars,2019,-3750,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,23,28,25,,,,,,,,,
9.579767994545456,0.1583999999999999,0.0,3.0,19.2,46,46.0129,0.0,72.0,0.335,289,-1,0.0,289.0,20.4,48,48.2748,66.0,0.0,0.354,8.0,4.0,All-Wheel Drive,652,SIDI; PHEV,5,4100,1500,Premium Gas or Electricity,Premium Gasoline,7,-1,22.1,51,51.3606,0.0,58.0,0.376,0,0,41295,0,16,Porsche,Panamera Turbo S e-Hybrid Executive,N,False,0,108,450,0.0,13.05,0.0,15.19,Automatic (AM-S8),24.1,64.1,30.8,0.0,Large Cars,2019,-3750,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,23,28,25,,,,,,,,,
9.579767994545456,0.1583999999999999,0.0,3.0,19.2,46,46.0129,0.0,72.0,0.335,289,-1,0.0,289.0,20.4,48,48.2748,66.0,0.0,0.354,8.0,4.0,All-Wheel Drive,653,SIDI; PHEV,5,4100,1500,Premium Gas or Electricity,Premium Gasoline,7,-1,22.1,51,51.3606,0.0,58.0,0.376,0,0,41296,0,16,Porsche,Panamera Turbo S e-Hybrid ST,N,False,0,108,450,0.0,13.05,0.0,15.19,Automatic (AM-S8),24.1,64.1,30.8,0.0,Large Cars,2019,-3750,Panamera,,,T,,Plug-in Hybrid,Electricity,14.0,70 kW DC Brushless,PRX,,0.0,,Mon Mar 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,23,28,25,,,,,,,,,
8.371970602591093,5.312678571428571,0.0,4.0,19.2824,52,52.0457,0.0,65.0,0.385,245,-1,0.0,245.0,21.8005,56,55.6236,61.0,0.0,0.398,6.0,3.0,All-Wheel Drive,740,SIDI; PHEV,6,3700,0,Premium and Electricity,Premium Gasoline,8,-1,25.9409,61,60.726,0.0,56.0,0.414,0,0,41373,0,10,BMW,745e xDrive,N,True,0,114,290,0.0,15.68,0.0,17.31,Automatic (S8),26.5,73.9,37.2,0.0,Large Cars,2020,-2250,7 Series,,,T,,Plug-in Hybrid,Electricity,16.0,83 kW AC Induction,BMX,,0.0,,Wed Apr 10 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,25,34,28,,,,,,,,,
0.1104,0.0,0.0,10.0,74.37,0,0.0,0.0,45.3207,0.0,0,-1,0.0,0.0,73.9677,0,0.0,45.5672,0.0,0.0,,,All-Wheel Drive,200,,10,1050,0,Electricity,Electricity,10,-1,73.482,0,0.0,0.0,45.8684,0.0,0,0,41393,0,0,Audi,e-tron,Y,False,0,0,204,205.4,0.0,202.9,0.0,Automatic (A1),100.5,0.0,99.3,0.0,Standard Sport Utility Vehicle 4WD,2019,6750,e-tron,,,,,EV,,,141 and 172 kW Asynchron 3-Phase,VGA,,0.0,,Tue Apr 16 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.1056,0.0,0.0,13.0,79.8,0,0.0,0.0,42.2368,0.0,0,-1,0.0,0.0,76.0705,0,0.0,44.3076,0.0,0.0,,,4-Wheel Drive,590,,10,1000,0,Electricity,Electricity,10,-1,71.96,0,0.0,0.0,46.8385,0.0,0,0,41413,0,0,Jaguar,I-Pace,N,False,0,0,234,244.8,0.0,221.0,0.0,Automatic (A1),113.9926,0.0,102.8212,0.0,Small Sport Utility Vehicle 4WD,2020,7000,I-Pace,,,,,EV,,,147 and 147 kW AC 3-Phase,JLX,,0.0,,Thu May 02 00:00:00 EDT 2019,Tue Mar 24 00:00:00 EDT 2020,N,0,0,0,84.7,,7.7,,11.0,100.0,CCS2,,
0.0624,0.0,0.0,8.5,138.11,0,0.0,0.0,24.4045,0.0,0,-1,0.0,0.0,131.1902,0,0.0,25.6917,0.0,0.0,,,Rear-Wheel Drive,30,,10,600,0,Electricity,Electricity,10,-1,123.62,0,0.0,0.0,27.265,0.0,0,0,41415,0,15,Tesla,Model 3 Standard Range,N,False,0,97,220,230.5,0.0,206.3,0.0,Automatic (A1),197.3,0.0,176.6,0.0,Midsize Cars,2019,9000,Model 3,,,,,EV,,,211 kW AC 3-Phase,TSL,standard charger,0.0,,Thu May 02 00:00:00 EDT 2019,Thu Oct 19 00:00:00 EDT 2023,N,0,0,0,,,,,,,,,
0.06,0.0,0.0,9.5,140.42,0,0.0,0.0,24.003,0.0,0,-1,0.0,0.0,132.7591,0,0.0,25.3881,0.0,0.0,,,Rear-Wheel Drive,31,,10,550,0,Electricity,Electricity,10,-1,124.46,0,0.0,0.0,27.081,0.0,0,0,41416,0,15,Tesla,Model 3 Standard Range Plus,Y,False,0,97,240,253.0,0.0,224.1,0.0,Automatic (A1),200.6,0.0,177.8,0.0,Midsize Cars,2019,9250,Model 3,,,,,EV,,,211 kW AC 3-Phase,TSL,standard charger,0.0,,Thu May 02 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.072,0.0,0.0,12.0,114.9369,0,0.0,0.0,29.3248,0.0,0,-1,0.0,0.0,111.3381,0,0.0,30.2726,0.0,0.0,,,All-Wheel Drive,14,,10,700,0,Electricity,Electricity,10,-1,107.2345,0,0.0,0.0,31.4311,0.0,26,94,41417,0,0,Tesla,Model S Long Range,N,False,0,0,370,381.5,0.0,355.9,0.0,Automatic (A1),153.7,0.0,143.4,0.0,Large Cars,2019,8500,Model S,,,,,EV,,,193 and 205 kW AC 3-Phase,TSL,standard charger,8.0,with 72A high power charger connector option,Thu May 02 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,95.0,,8.6,,11.0,250.0,NACS,,
0.0768,0.0,0.0,12.0,104.2314,0,0.0,0.0,32.3367,0.0,0,-1,0.0,0.0,103.9244,0,0.0,32.4322,0.0,0.0,,,All-Wheel Drive,22,,10,750,0,Electricity,Electricity,10,-1,103.5516,0,0.0,0.0,32.549,0.0,26,94,41418,0,0,Tesla,Model S Performance (19in Wheels),N,False,0,0,345,346.0,0.0,343.8,0.0,Automatic (A1),138.0,0.0,137.1,0.0,Large Cars,2019,8250,Model S,,,,,EV,,,193 and 205 kW AC 3-Phase,TSL,standard charger,8.0,with 72A high power charger connector option,Thu May 02 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0839999999999999,0.0,0.0,12.0,98.1135,0,0.0,0.0,34.3531,0.0,0,-1,0.0,0.0,97.0458,0,0.0,34.731,0.0,0.0,,,All-Wheel Drive,12,,10,800,0,Electricity,Electricity,10,-1,95.772,0,0.0,0.0,35.1929,0.0,26,94,41419,0,0,Tesla,Model S Performance (21in Wheels),N,False,0,0,325,328.6,0.0,320.7,0.0,Automatic (A1),129.9,0.0,126.8,0.0,Large Cars,2019,8000,Model S,,,,,EV,,,193 and 205 kW AC 3-Phase,TSL,standard charger,8.0,with 72A high power charger connector option,Thu May 02 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
2.6297845075471695,2.2369172932330827,0.0,2.0,55.2206,145,145.0834,0.0,23.0,0.553,78,-1,0.0,78.0,54.4329,133,133.2661,25.0,0.0,0.529,4.0,1.8,Front-Wheel Drive,24,PHEV,10,1250,0,Regular Gas and Electricity,Regular Gasoline,10,-1,53.0,121,121.2004,0.0,28.0,0.498,20,91,41489,0,0,Toyota,Prius Prime,Y,True,0,0,640,0.0,27.1,0.0,22.82,Automatic (variable gear ratios),78.8197,207.2622,73.6525,0.0,Midsize Cars,2020,7500,Prius Prime,,,,,Plug-in Hybrid,Electricity,25.0,22 and 53 kW AC Induction,TYX,,0.0,,Tue Jun 04 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,83,72,78,,,,,,,,,
0.0744,0.0,0.0,9.2,113.4413,0,0.0,0.0,29.7114,0.0,0,-1,0.0,0.0,109.3663,0,0.0,30.8184,0.0,0.0,,,All-Wheel Drive,15,,10,700,0,Electricity,Electricity,10,-1,104.7668,0,0.0,0.0,32.1715,0.0,26,94,41513,0,0,Tesla,Model S Standard Range,N,False,0,0,285,295.4316,0.0,272.8643,0.0,Automatic (A1),151.7,0.0,140.1,0.0,Large Cars,2019,8500,Model S,,,,,EV,,,193 and 205 kW AC 3-Phase,TSL,standard charger,6.2,with 72A high power charger connector option,Tue Jun 11 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
0.0839999999999999,0.0,0.0,12.0,98.7448,0,0.0,0.0,34.1335,0.0,0,-1,0.0,0.0,96.2122,0,0.0,35.0319,0.0,0.0,,,All-Wheel Drive,19,,10,800,0,Electricity,Electricity,10,-1,93.288,0,0.0,0.0,36.13,0.0,0,0,41514,0,0,Tesla,Model X Long Range,N,False,0,0,325,333.2241,0.0,314.8933,0.0,Automatic (A1),132.1,0.0,124.8,0.0,Standard Sport Utility Vehicle 4WD,2019,8000,Model X,,,,,EV,,,"193 (front), 205/375 (rear) kW ACPM",TSL,standard charger,8.0,with 72A high power charger connector option,Tue Jun 11 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,95.0,,8.6,,11.0,250.0,NACS,,
0.1032,0.0,0.0,12.0,80.0673,0,0.0,0.0,42.0959,0.0,0,-1,0.0,0.0,78.731,0,0.0,42.8103,0.0,0.0,,,All-Wheel Drive,21,,10,950,0,Electricity,Electricity,10,-1,77.1571,0,0.0,0.0,43.6836,0.0,0,0,41515,0,0,Tesla,Model X Performance (22in Wheels),N,False,0,0,270,274.2684,0.0,264.2426,0.0,Automatic (A1),107.3,0.0,103.4,0.0,Standard Sport Utility Vehicle 4WD,2019,7250,Model X,,,,,EV,,,"193 (front), 205/375 (rear) kW ACPM",TSL,standard charger,8.0,with 72A high power charger connector option,Tue Jun 11 00:00:00 EDT 2019,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
3.172142476363636,2.945643564356436,0.0,2.7,38.9306,103,103.0328,0.0,33.0,0.571,97,-1,0.0,97.0,41.1024,101,101.4343,33.0,0.0,0.568,4.0,2.0,Front-Wheel Drive,15,SIDI; PHEV,10,1650,0,Regular Gas and Electricity,Regular Gasoline,10,-1,44.11,100,99.5467,0.0,34.0,0.564,0,0,41529,0,10,Kia,Optima Plug-in Hybrid,Y,True,0,105,630,0.0,28.69,0.0,28.07,Automatic (AM6),54.6,147.1,61.4,0.0,Midsize Cars,2020,6250,Optima,,,,,Plug-in Hybrid,Electricity,28.0,50kW IPMSM,KMX,,0.0,,Tue Jun 18 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,59,64,61,,,,,,,,,
3.334899542790698,2.888446601941748,0.0,2.6,42.9,109,108.8605,0.0,31.0,0.564,99,-1,0.0,99.0,41.7,103,103.4289,33.0,0.0,0.542,4.0,2.0,Front-Wheel Drive,94,PHEV,10,1600,0,Regular Gas and Electricity,Regular Gasoline,10,-1,40.3,97,97.4841,0.0,35.0,0.512,0,0,41899,0,8,Ford,Fusion Energi Plug-in Hybrid,N,True,0,103,610,0.0,28.07,0.0,23.86,Automatic (variable gear ratios),60.4,155.5,59.8,0.0,Midsize Cars,2020,6250,Fusion,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,FMX,,0.0,,Tue Aug 20 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,65,57,61,,,,,,,,,
3.3436921555813957,2.916764705882353,0.0,2.6,42.9,106,106.3762,0.0,31.0,0.558,101,-1,0.0,101.0,41.5,102,101.7896,33.0,0.0,0.54,4.0,2.0,Front-Wheel Drive,95,PHEV,10,1600,0,Regular Gas and Electricity,Regular Gasoline,10,-1,40.0,97,96.694,0.0,34.0,0.516,0,0,41900,0,8,Ford,Fusion Special Service PHEV,N,True,0,103,610,0.0,27.51,0.0,24.18,Automatic (variable gear ratios),60.3,151.9,59.4,0.0,Midsize Cars,2020,6250,Fusion,,,,,Plug-in Hybrid,Electricity,26.0,68 kW DCPM,FMX,,0.0,,Tue Aug 20 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,63,57,60,,,,,,,,,
9.527247940909092,0.1727999999999999,0.0,3.0,19.8767,46,46.0163,0.0,73.0,0.338,284,-1,0.0,284.0,20.9305,46,45.8291,72.0,0.0,0.336,6.0,3.0,All-Wheel Drive,441,SIDI; PHEV,5,3900,1600,Premium Gas or Electricity,Premium Gasoline,7,-1,22.3807,46,45.6023,0.0,71.0,0.334,0,0,41901,0,0,Porsche,Cayenne e-Hybrid,N,False,0,0,430,0.0,13.18,0.0,12.96,Automatic (S8),25.1,64.3,31.2,0.0,Standard Sport Utility Vehicle 4WD,2019,-3750,Cayenne,,,T,,Plug-in Hybrid,Electricity,13.0,99 kW DC Brushless,PRX,,0.0,,Tue Aug 20 00:00:00 EDT 2019,Fri Mar 25 00:00:00 EDT 2022,Y,24,27,25,,,,,,,,,
